time (sec),DEBUG_BARO_2,DEBUG_BARO_1,DEBUG_BARO_3,Throttle
79.597799,5062,4950,4944,1000
79.622776,5114,4956,4950,1000
79.647755,5097,4963,4956,1000
79.672736,5123,4971,4963,1000
79.697712,5158,4979,4971,1000
79.72269,5158,4988,4979,1000
79.74767,5123,4998,4988,1000
79.772647,5167,5009,4998,1000
79.797625,5228,5020,5009,1000
79.822605,5184,5031,5020,1000
79.847583,5210,5043,5031,1000
79.872561,5271,5055,5043,1000
79.897542,5263,5067,5055,1000
79.922518,5271,5080,5067,1000
79.947497,5315,5093,5080,1000
79.972477,5315,5107,5093,1000
79.997454,5394,5121,5107,1000
80.022432,5315,5136,5121,1000
80.047412,5437,5151,5136,1000
80.072389,5437,5166,5151,1000
80.097368,5446,5183,5166,1000
80.122347,5455,5200,5183,1000
80.147325,5481,5218,5200,1000
80.172304,5551,5237,5218,1000
80.197283,5533,5256,5237,1000
80.22226,5621,5275,5237,1000
80.247239,5664,5295,5275,1000
80.272218,5690,5316,5295,1000
80.297196,5734,5339,5316,1000
80.322174,5778,5363,5339,1000
80.347153,5813,5388,5363,1000
80.372132,5874,5414,5388,1000
80.397109,5874,5442,5414,1000
80.422089,5917,5471,5442,1000
80.447066,6048,5501,5471,1000
80.472045,5996,5532,5501,992
80.497024,6136,5564,5532,769
80.522001,6075,5598,5564,439
80.54698,6197,5633,5598,212
80.571959,6206,5669,5633,9
80.596936,6153,5706,5669,0
80.621915,6197,5743,5706,0
80.646894,6249,5781,5743,0
80.671871,6240,5819,5781,0
80.69685,6267,5855,5781,0
80.721829,6293,5891,5855,0
80.746805,6293,5891,5891,0
80.771785,6240,5926,5926,0
80.796763,6258,5959,5959,0
80.82174,6127,5990,5990,0
80.84672,6083,6018,6018,0
80.871697,6153,6043,6043,0
80.896674,6109,6064,6064,0
80.921652,6232,6082,6082,0
80.946631,6293,6097,6097,0
80.971607,6293,6110,6110,0
80.996585,6206,6122,6122,0
81.021564,6293,6135,6135,0
81.046541,6363,6146,6146,0
81.071519,6363,6158,6146,0
81.096498,6372,6171,6171,0
81.121474,6372,6184,6184,0
81.146453,6389,6197,6197,0
81.171431,6319,6211,6211,0
81.196407,6372,6224,6224,0
81.221385,6328,6238,6238,0
81.246367,6363,6250,6250,0
81.27134,6345,6262,6262,0
81.296318,6354,6272,6262,0
81.321297,6372,6282,6282,0
81.346276,6406,6291,6291,0
81.371251,6389,6299,6299,0
81.39623,6389,6307,6299,0
81.421206,6389,6314,6307,0
81.446188,6415,6321,6307,0
81.471163,6398,6328,6321,0
81.496139,6406,6334,6328,0
81.521117,6442,6340,6334,0
81.546098,6450,6346,6340,0
81.571071,6503,6352,6346,0
81.59605,6494,6359,6346,0
81.621028,6546,6366,6359,0
81.646007,6538,6374,6366,0
81.670982,6581,6383,6374,0
81.695961,6581,6393,6374,0
81.720937,6642,6404,6393,0
81.745915,6573,6415,6404,0
81.770895,6511,6428,6404,0
81.79587,6503,6440,6428,0
81.820848,6503,6451,6440,0
81.845827,6415,6461,6440,0
81.870803,6459,6470,6461,0
81.895781,6442,6476,6470,0
81.92076,6459,6481,6476,0
81.945738,6459,6481,6481,0
81.970715,6433,6485,6485,0
81.995693,6389,6486,6485,0
82.02067,6354,6486,6486,0
82.045647,6406,6485,6485,0
82.070627,6406,6482,6482,0
82.095603,6406,6478,6478,0
82.120581,6398,6473,6473,0
82.145561,6398,6468,6468,0
82.170536,6389,6463,6463,0
82.195515,6406,6458,6458,0
82.220494,6345,6452,6452,0
82.24547,6380,6447,6447,0
82.270448,6337,6441,6447,0
82.295427,6328,6435,6435,0
82.320404,6319,6429,6429,0
82.345382,6328,6423,6429,0
82.370363,6319,6416,6423,0
82.395338,6284,6409,6416,0
82.420318,6284,6401,6409,0
82.445294,6319,6394,6401,0
82.470274,6267,6386,6401,0
82.495249,6267,6378,6386,0
82.520228,6319,6370,6378,0
82.545205,6319,6370,6378,0
82.570184,6275,6362,6370,0
82.595162,6188,6354,6362,0
82.620139,6206,6346,6354,0
82.645117,6179,6337,6346,0
82.670096,6188,6328,6337,0
82.695073,6145,6319,6328,0
82.720052,6127,6309,6319,0
82.74503,6109,6298,6309,0
82.770008,6075,6287,6298,0
82.794985,6136,6275,6287,0
82.819964,6145,6263,6275,0
82.84494,6109,6251,6263,0
82.869918,6145,6239,6263,0
82.894898,6118,6228,6239,0
82.919874,6083,6218,6228,0
82.944852,6075,6208,6218,0
82.969832,6014,6198,6208,0
82.994808,5935,6188,6198,0
83.019786,5821,6177,6198,0
83.044765,5725,6165,6177,0
83.069742,5795,6150,6165,0
83.09472,5760,6133,6150,0
83.1197,5743,6113,6133,0
83.144676,5830,6091,6113,0
83.169654,5874,6067,6113,0
83.194633,5830,6044,6067,0
83.219612,5787,6022,6044,0
83.244589,5813,6000,6022,2
83.269567,5760,5980,6000,60
83.294545,5699,5961,5980,112
83.319522,5743,5942,5980,140
83.344502,5743,5942,5942,163
83.369479,5699,5924,5924,202
83.394457,5690,5907,5907,232
83.419436,5655,5890,5890,266
83.444413,5594,5873,5873,296
83.469391,5507,5856,5856,329
83.494371,5463,5838,5838,344
83.519347,5463,5819,5819,345
83.544326,5498,5798,5798,346
83.569306,5542,5776,5776,368
83.594282,5481,5754,5754,391
83.61926,5559,5731,5731,403
83.644239,5664,5710,5731,418
83.669216,5673,5691,5710,435
83.694195,5577,5674,5691,466
83.719175,5586,5660,5674,488
83.744151,5586,5649,5660,497
83.769129,5481,5639,5660,504
83.794108,5498,5630,5639,510
83.819085,5647,5622,5630,518
83.844064,5359,5614,5622,524
83.869043,5472,5606,5614,534
83.89402,5524,5598,5606,540
83.918998,5472,5589,5598,546
83.943978,5524,5580,5589,554
83.968954,5516,5572,5580,580
83.993932,5612,5564,5572,624
84.018912,5568,5557,5564,664
84.043889,5621,5552,5557,700
84.068867,5638,5549,5552,741
84.093846,5699,5547,5549,789
84.118823,5751,5548,5547,830
84.143801,5751,5551,5548,889
84.168781,5751,5557,5548,974
84.193757,5682,5564,5557,1000
84.218735,5708,5574,5564,1000
84.243717,5638,5584,5574,1000
84.268694,5568,5595,5584,1000
84.29367,5524,5604,5595,1000
84.318649,5542,5611,5595,1000
84.343626,5446,5616,5611,1000
84.368604,5446,5618,5616,1000
84.393583,5455,5618,5616,1000
84.41856,5463,5614,5618,1000
84.44354,5490,5608,5614,1000
84.468518,5490,5608,5608,1000
84.493495,5524,5600,5600,1000
84.518473,5472,5592,5592,1000
84.543453,5481,5583,5583,1000
84.568429,5559,5574,5574,1000
84.593408,5542,5565,5565,1000
84.618387,5621,5558,5558,1000
84.643364,5655,5551,5558,1000
84.668342,5655,5547,5547,1000
84.693322,5751,5546,5546,1000
84.718299,5664,5546,5546,1000
84.743278,5682,5549,5549,826
84.768256,5760,5554,5554,480
84.793233,5795,5560,5554,200
84.818212,5760,5568,5568,0
84.843191,5795,5578,5578,0
84.868168,5795,5590,5590,0
84.893146,5769,5603,5603,0
84.918125,5787,5617,5603,0
84.943103,5804,5631,5631,0
84.968081,5830,5645,5645,0
84.99306,5804,5658,5658,0
85.018037,5821,5672,5672,0
85.043015,5882,5685,5685,0
85.067995,5891,5698,5698,0
85.092972,5882,5711,5711,0
85.11795,5900,5724,5724,0
85.142929,5848,5737,5737,0
85.167907,5848,5750,5750,0
85.192885,5882,5762,5750,0
85.217864,5821,5773,5773,0
85.242841,5882,5783,5783,0
85.26782,5865,5792,5792,0
85.292798,5874,5801,5792,0
85.317775,5821,5809,5801,0
85.342753,5848,5816,5809,0
85.367733,5882,5822,5816,0
85.392709,5882,5827,5816,0
85.417689,5891,5832,5827,0
85.442666,5935,5837,5832,0
85.467642,5900,5841,5837,0
85.49262,5909,5845,5841,0
85.5176,5909,5850,5845,0
85.542576,5900,5854,5850,0
85.567554,5935,5858,5854,0
85.592532,5935,5863,5858,0
85.617508,5926,5867,5863,0
85.642486,5952,5872,5863,0
85.667465,5961,5877,5872,0
85.692441,5943,5882,5877,0
85.717419,5970,5887,5877,0
85.742397,5970,5887,5887,0
85.767374,5943,5892,5892,0
85.792353,5935,5897,5897,0
85.81733,5926,5902,5902,0
85.842306,5952,5907,5907,0
85.867283,5970,5911,5911,0
85.892261,5987,5915,5915,0
85.917238,5961,5919,5919,0
85.942215,5952,5922,5922,0
85.967193,5979,5926,5926,0
85.992169,5970,5930,5930,0
86.017146,5987,5933,5933,0
86.042125,5943,5936,5936,0
86.0671,5926,5939,5939,0
86.092078,5935,5942,5942,0
86.117056,5900,5944,5944,0
86.142032,5900,5946,5944,0
86.16701,5865,5946,5946,0
86.191988,5830,5945,5946,0
86.216965,5848,5944,5945,0
86.241942,5795,5940,5944,0
86.266919,5821,5936,5940,0
86.291896,5778,5931,5936,0
86.316876,5778,5924,5931,0
86.341851,5778,5916,5924,0
86.366827,5734,5907,5916,0
86.391806,5725,5898,5907,0
86.416786,5708,5888,5898,0
86.44176,5699,5877,5888,0
86.466737,5690,5865,5877,0
86.491716,5621,5853,5865,0
86.516695,5673,5841,5865,0
86.54167,5612,5828,5841,0
86.566648,5551,5815,5828,0
86.591626,5524,5801,5815,0
86.616604,5516,5785,5801,0
86.64158,5472,5769,5785,0
86.666557,5481,5752,5785,0
86.691534,5446,5733,5752,0
86.716515,5420,5714,5733,0
86.741489,5437,5695,5714,0
86.766466,5455,5675,5695,0
86.791444,5306,5655,5675,0
86.81642,5306,5635,5655,0
86.8414,5315,5614,5635,0
86.866376,5341,5592,5614,0
86.891352,5297,5571,5592,0
86.916331,5315,5549,5571,0
86.941308,5306,5528,5549,0
86.966285,5359,5507,5528,0
86.991262,5385,5488,5507,0
87.016252,5402,5470,5488,0
87.041217,5359,5454,5470,0
87.066194,5289,5440,5454,0
87.091173,5324,5428,5440,0
87.116149,5350,5417,5428,0
87.141127,5350,5417,5417,0
87.166105,5306,5407,5407,0
87.191081,5289,5398,5398,0
87.216059,5315,5390,5390,0
87.241038,5254,5382,5382,0
87.266014,5263,5374,5374,0
87.290992,5236,5366,5374,0
87.31597,5228,5358,5358,0
87.340947,5202,5350,5358,0
87.365925,5175,5342,5350,0
87.390903,5140,5332,5342,0
87.41588,5097,5323,5332,0
87.440857,5045,5312,5323,0
87.465836,5062,5300,5312,0
87.490812,5010,5286,5312,0
87.515792,5036,5272,5286,0
87.54077,4966,5256,5272,0
87.565746,4957,5239,5256,0
87.590724,4887,5221,5239,0
87.615703,4879,5202,5221,0
87.640679,4765,5182,5202,0
87.665657,4713,5160,5202,0
87.690636,4669,5137,5160,0
87.715614,4643,5112,5137,0
87.740591,4626,5084,5112,6
87.765569,4521,5055,5084,60
87.790546,4512,5024,5084,129
87.815524,4495,4991,5024,177
87.840503,4443,4957,4991,215
87.865482,4390,4922,4957,265
87.890457,4303,4886,4922,310
87.915437,4303,4886,4886,356
87.940414,4207,4849,4849,413
87.965391,4103,4810,4810,470
87.99037,4024,4770,4770,516
88.015347,3885,4727,4727,563
88.040325,3667,4681,4681,613
88.065304,3684,4631,4631,656
88.090281,3815,4577,4577,684
88.115258,3876,4519,4577,709
88.140237,3615,4460,4519,746
88.165214,4172,4402,4519,787
88.190192,3728,4345,4402,802
88.21517,3745,4290,4345,805
88.240147,4137,4238,4345,836
88.265125,3763,4188,4238,886
88.290104,3928,4142,4188,953
88.31508,4007,4101,4142,1000
88.340058,4137,4066,4101,1000
88.365037,4260,4037,4066,1000
88.390013,4233,4016,4037,1000
88.414991,4355,4003,4037,1000
88.43997,4277,3998,4003,1000
88.464947,4303,3999,3998,1000
88.489924,4242,4006,3999,1000
88.514903,4120,4017,4006,1000
88.53988,4059,4030,4017,1000
88.564857,3937,4044,4017,1000
88.589836,3946,4056,4044,1000
88.614813,3876,4065,4056,1000
88.639791,3885,4070,4065,1000
88.664769,3885,4071,4070,1000
88.689746,3815,4069,4071,1000
88.714723,3920,4064,4071,1000
88.739703,3911,4056,4064,1000
88.764679,3911,4047,4056,1000
88.789656,3963,4036,4047,1000
88.814635,3972,4026,4036,1000
88.839612,4059,4016,4026,1000
88.864589,4059,4007,4016,1000
88.889568,4059,4001,4007,1000
88.914545,4120,3996,4001,1000
88.939522,4137,3994,3996,1000
88.964501,4181,3994,3994,1000
88.989477,4225,3997,3994,1000
89.014455,4260,4002,3997,1000
89.039434,4260,4002,4002,1000
89.06441,4216,4010,4010,1000
89.089388,4233,4021,4021,1000
89.114366,4303,4033,4033,1000
89.139342,4364,4046,4046,1000
89.16432,4399,4062,4062,1000
89.189299,4443,4079,4079,1000
89.214275,4434,4098,4098,1000
89.239253,4443,4118,4118,1000
89.264232,4521,4140,4140,1000
89.289208,4547,4163,4163,1000
89.314187,4600,4187,4187,1000
89.339164,4687,4213,4213,1000
89.36414,4643,4239,4213,1000
89.389118,4713,4267,4267,1000
89.414097,4765,4296,4296,1000
89.439073,4852,4326,4326,1000
89.464051,4870,4358,4358,1000
89.48903,4852,4391,4391,1000
89.514007,4975,4425,4425,1000
89.538983,5079,4459,4425,1000
89.563963,5071,4496,4496,1000
89.588939,5106,4534,4534,1000
89.613916,5123,4573,4573,1000
89.638895,5132,4613,4573,1000
89.663872,5158,4653,4653,1000
89.688849,5236,4694,4694,1000
89.713828,5245,4734,4694,1000
89.738804,5254,4774,4734,1000
89.763782,5350,4813,4774,1000
89.788761,5359,4852,4774,847
89.813737,5359,4852,4852,613
89.838715,5376,4891,4891,383
89.863693,5429,4930,4891,161
89.88867,5429,4968,4930,0
89.913649,5394,5005,4968,0
89.938627,5472,5042,5005,0
89.963603,5455,5078,5042,0
89.988582,5446,5112,5078,0
90.013559,5420,5145,5112,0
90.038535,5429,5176,5145,0
90.063513,5411,5205,5176,0
90.088492,5341,5232,5205,0
90.113468,5394,5255,5205,0
90.138446,5385,5276,5255,0
90.163424,5385,5295,5276,0
90.188401,5446,5310,5295,0
90.213378,5551,5324,5310,0
90.238357,5612,5336,5324,0
90.263334,5743,5349,5336,0
90.28831,5813,5363,5349,0
90.313291,5821,5379,5363,0
90.338265,5778,5399,5379,0
90.363243,5813,5421,5399,0
90.388222,5813,5446,5399,0
90.413198,5813,5472,5446,0
90.438176,5795,5499,5472,0
90.463154,5778,5526,5499,0
90.488131,5778,5552,5526,0
90.513108,5778,5577,5552,0
90.538087,5821,5601,5552,0
90.563063,5769,5622,5601,0
90.58804,5787,5642,5622,0
90.61302,5787,5642,5642,0
90.637997,5751,5659,5659,0
90.662973,5787,5675,5675,0
90.687952,5795,5689,5689,0
90.712929,5813,5701,5701,0
90.737907,5795,5713,5713,0
90.762885,5787,5723,5723,0
90.787862,5804,5732,5732,0
90.812839,5778,5740,5732,0
90.83782,5830,5747,5747,0
90.862797,5821,5753,5753,0
90.887772,5830,5759,5759,0
90.912751,5865,5765,5759,0
90.937728,5813,5770,5765,0
90.962707,5848,5775,5770,0
90.987685,5865,5781,5775,0
91.012661,5874,5786,5781,0
91.037639,5839,5791,5786,0
91.062618,5848,5797,5791,0
91.087595,5813,5802,5797,0
91.112573,5769,5807,5802,0
91.137552,5821,5811,5807,0
91.16253,5821,5814,5811,0
91.187507,5804,5817,5811,0
91.212488,5795,5819,5817,0
91.237462,5813,5820,5817,0
91.26244,5787,5821,5820,0
91.28742,5795,5821,5821,0
91.312397,5769,5820,5821,0
91.337376,5760,5819,5820,0
91.362354,5769,5818,5819,0
91.387333,5708,5816,5818,0
91.412309,5717,5813,5816,0
91.437287,5769,5809,5813,0
91.462264,5725,5804,5809,0
91.487245,5725,5799,5804,0
91.512221,5717,5794,5799,0
91.537198,5673,5788,5794,0
91.562176,5673,5783,5788,0
91.587158,5673,5776,5783,0
91.612132,5673,5770,5776,0
91.63711,5603,5763,5770,0
91.662089,5612,5755,5763,0
91.687068,5664,5747,5755,0
91.712044,5621,5739,5747,0
91.737023,5586,5730,5739,0
91.762001,5577,5721,5730,0
91.78698,5524,5712,5730,0
91.811957,5524,5702,5712,0
91.836933,5507,5691,5702,0
91.861911,5437,5680,5691,0
91.886892,5463,5668,5680,0
91.911868,5437,5655,5668,0
91.936844,5429,5642,5655,0
91.961825,5420,5627,5642,0
91.986799,5402,5613,5627,0
92.011777,5420,5597,5613,0
92.036756,5420,5597,5597,0
92.061732,5350,5582,5582,0
92.086713,5341,5567,5567,0
92.11169,5376,5552,5567,0
92.136666,5394,5536,5536,0
92.161642,5446,5521,5521,0
92.18662,5376,5507,5507,0
92.211596,5402,5493,5493,0
92.236574,5367,5481,5481,0
92.261553,5359,5470,5470,0
92.286529,5376,5459,5459,0
92.311506,5341,5450,5450,0
92.336484,5315,5440,5440,0
92.36146,5315,5432,5432,0
92.386438,5297,5423,5432,0
92.411416,5280,5414,5414,0
92.436392,5263,5406,5406,0
92.461369,5254,5397,5397,0
92.486348,5236,5388,5388,0
92.511325,5219,5378,5378,0
92.536301,5219,5368,5368,0
92.561282,5140,5358,5358,0
92.586256,5167,5347,5347,0
92.611233,5175,5336,5347,0
92.636212,5132,5324,5324,0
92.661188,5123,5312,5312,0
92.686165,5071,5299,5299,0
92.711144,5045,5286,5286,0
92.73612,5036,5272,5272,0
92.761097,5045,5258,5258,0
92.786077,5018,5242,5242,0
92.811052,4992,5227,5227,0
92.83603,4975,5211,5211,0
92.861008,4948,5194,5194,0
92.885984,4887,5177,5177,0
92.910963,4887,5160,5160,0
92.93594,4879,5142,5142,0
92.960917,4852,5124,5142,5
92.985894,4800,5105,5105,73
93.010873,4722,5086,5086,151
93.035848,4696,5065,5065,204
93.060827,4591,5044,5065,234
93.085805,4478,5021,5044,246
93.110781,4425,4996,5021,245
93.135758,4294,4967,4996,247
93.160736,4216,4936,4967,252
93.185714,4172,4900,4936,257
93.21069,4181,4861,4900,257
93.235669,4146,4818,4861,257
93.260645,4129,4773,4818,257
93.285623,4042,4725,4773,257
93.310601,4015,4677,4725,257
93.335577,3911,4628,4677,257
93.360555,3911,4628,4677,256
93.385533,3963,4579,4579,256
93.410509,3902,4530,4530,257
93.435487,3876,4480,4480,256
93.460466,3867,4431,4431,257
93.485443,3841,4383,4431,257
93.510419,3867,4336,4336,257
93.535398,3797,4291,4336,257
93.560374,3806,4247,4291,256
93.585352,3693,4206,4247,257
93.61033,3684,4166,4206,257
93.635306,3684,4127,4206,258
93.660284,3606,4090,4127,258
93.685263,3606,4053,4090,258
93.710239,3580,4017,4053,261
93.735216,3571,3981,4017,275
93.760196,3536,3947,3981,301
93.785171,3449,3913,3947,315
93.810148,3397,3880,3913,324
93.835127,3379,3847,3880,329
93.860103,3310,3814,3847,331
93.88508,3266,3780,3814,332
93.910059,3284,3746,3780,332
93.935036,3266,3711,3746,332
93.960012,3205,3676,3711,332
93.984991,3214,3641,3676,332
94.009967,3127,3606,3676,332
94.034944,3127,3572,3606,332
94.059922,3101,3537,3572,331
94.084898,3109,3503,3537,331
94.109875,3066,3470,3503,331
94.134854,3101,3437,3470,331
94.159829,3040,3405,3437,330
94.184807,3013,3374,3405,330
94.209784,3022,3344,3374,329
94.23476,3013,3315,3344,330
94.259737,2935,3288,3315,329
94.284715,2909,3261,3288,329
94.30969,2909,3234,3261,329
94.334667,2857,3209,3234,329
94.359645,2822,3183,3209,329
94.384621,2770,3157,3183,329
94.409597,2735,3132,3157,328
94.434576,2691,3105,3132,328
94.459554,2683,3079,3105,327
94.484527,2674,3051,3079,326
94.509505,2630,3023,3079,327
94.53448,2604,2995,3023,327
94.55946,2613,2966,3023,327
94.584434,2561,2938,2966,327
94.609411,2561,2938,2938,328
94.634387,2526,2909,2909,329
94.659366,2526,2881,2881,329
94.684339,2491,2853,2853,327
94.709316,2482,2825,2825,329
94.734294,2430,2797,2797,327
94.75927,2456,2770,2797,329
94.784245,2430,2743,2743,329
94.809222,2422,2717,2717,327
94.834197,2343,2691,2691,327
94.859176,2326,2666,2666,327
94.88415,2308,2641,2641,328
94.909126,2300,2617,2617,328
94.934102,2265,2592,2592,327
94.959082,2247,2567,2567,327
94.984054,2282,2543,2543,327
95.009029,2230,2519,2543,327
95.034007,2186,2496,2496,327
95.058982,2178,2472,2472,326
95.083958,2161,2449,2449,326
95.108936,2073,2427,2449,322
95.133909,2082,2404,2427,277
95.158888,2108,2381,2404,249
95.183863,2073,2358,2381,240
95.208837,2047,2336,2358,242
95.233813,2039,2313,2336,242
95.258793,1986,2291,2313,244
95.283765,2013,2269,2313,244
95.308741,2013,2269,2269,243
95.333719,1934,2247,2247,244
95.358695,1960,2225,2225,244
95.383668,1960,2204,2204,244
95.408646,1926,2183,2183,244
95.43362,1934,2163,2163,244
95.458598,1847,2143,2143,244
95.483573,1882,2124,2124,244
95.508548,1873,2104,2104,244
95.533523,1830,2085,2104,244
95.558502,1786,2067,2067,244
95.583475,1804,2048,2048,246
95.60845,1778,2029,2029,244
95.633427,1804,2011,2011,244
95.658405,1786,1992,1992,244
95.683377,1726,1974,1974,244
95.708354,1734,1957,1957,244
95.733328,1734,1939,1939,244
95.758307,1699,1922,1922,244
95.783281,1699,1905,1905,246
95.808256,1638,1888,1888,246
95.833231,1638,1872,1872,246
95.85821,1621,1855,1855,246
95.883183,1595,1839,1839,246
95.908159,1604,1822,1822,247
95.933136,1578,1805,1805,246
95.958111,1604,1788,1788,246
95.983085,1517,1771,1771,246
96.008061,1508,1754,1771,246
96.033036,1473,1738,1754,246
96.058014,1517,1721,1754,246
96.082988,1438,1703,1721,246
96.107962,1456,1686,1703,246
96.132938,1378,1668,1686,246
96.157918,1404,1651,1668,246
96.18289,1378,1632,1651,246
96.207865,1351,1614,1632,246
96.232841,1317,1595,1614,246
96.257818,1343,1576,1595,246
96.282791,1343,1557,1576,246
96.307769,1343,1557,1557,246
96.332742,1351,1538,1538,246
96.357718,1265,1520,1520,246
96.382694,1299,1503,1503,246
96.407669,1265,1485,1485,246
96.432645,1256,1468,1485,246
96.457623,1282,1452,1452,246
96.482596,1247,1435,1435,247
96.507571,1186,1419,1419,247
96.532548,1186,1403,1419,247
96.557522,1186,1387,1403,251
96.582498,1204,1372,1387,263
96.607475,1152,1356,1372,263
96.632449,1152,1341,1356,263
96.657427,1082,1326,1341,271
96.682401,1117,1311,1326,289
96.707375,1117,1296,1311,289
96.732351,1091,1281,1296,290
96.757331,1039,1266,1281,288
96.782302,1091,1252,1281,290
96.807277,1021,1238,1252,288
96.832254,1012,1223,1238,290
96.857232,987,1209,1223,290
96.882206,1012,1194,1209,290
96.907182,1012,1179,1209,290
96.932155,943,1165,1179,290
96.957134,917,1150,1165,295
96.982109,917,1150,1150,311
97.007082,917,1135,1135,321
97.032057,917,1120,1120,339
97.057037,900,1105,1105,345
97.08201,839,1090,1090,344
97.106984,882,1074,1074,346
97.131963,856,1059,1059,346
97.156935,865,1043,1043,346
97.181911,839,1028,1043,354
97.206887,839,1013,1013,358
97.231861,839,998,998,358
97.256837,821,984,984,358
97.281814,830,970,970,368
97.306788,865,956,956,384
97.331764,787,944,956,389
97.35674,795,932,932,400
97.381718,821,920,920,427
97.406691,769,909,909,425
97.431667,778,898,898,424
97.456644,795,888,888,426
97.481619,743,878,878,442
97.506593,787,868,868,452
97.531568,778,859,859,460
97.556543,778,851,851,462
97.58152,769,843,843,466
97.606495,752,836,843,479
97.63147,743,829,829,483
97.656449,735,822,822,484
97.68142,761,816,816,485
97.706396,752,810,810,485
97.731373,830,804,804,487
97.756347,830,799,799,496
